,ISO2,ISO3,COUNTRY,REGION,LDC,LLDC,SIDS,YEAR,POP,POP_RANK,POP_PERCENTILE,PIP,PIP_RANK,PIP_PERCENTILE,IP,IP_1,IP_2,IP_3,IP_4,IP_5,IP_6,PEP,PEP_RANK,PEP_PERCENTILE,EP,EP_1,EP_2,EP_3,EP_4,POP_R,POP_R_RANK,POP_R_PERCENTILE,PARTY_CODE,PARTY_NAME
222,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2012.0,8.356745921736536,15.0,0.3333333333333333,11.591955555555554,14.0,0.4090909090909091,55.730555555555554,42.233333333333334,70.25,25.200000000000003,72.5,54.2,70.0,5.121536287917517,17.0,0.23809523809523808,24.622770614988063,51.21992473212714,8.287636239782017,24.233333333333334,14.750188154709754,0.208,17.0,0.2727272727272727,PP,Patriotic Party
264,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2012.0,46.107638378476246,4.0,0.8571428571428571,61.65573222222223,4.0,0.8636363636363636,69.21388888888889,61.133333333333326,80.85,21.200000000000003,83.7,78.4,90.0,30.559544534730268,5.0,0.8095238095238095,34.305730281466396,51.063583665190265,12.628031335149863,48.0,25.53130612552544,0.8908,4.0,0.8636363636363636,FL,Lavalas Family
285,HN,HND,Honduras,Central America,0.0,0.0,0.0,2012.0,3.952614747432693,20.0,0.09523809523809523,5.868888888888887,20.0,0.13636363636363635,73.3611111111111,64.06666666666666,78.69999999999999,74.1,81.39999999999999,71.89999999999999,70.0,2.0363406059764997,21.0,0.047619047619047616,25.454257574706247,47.6504182417494,8.475000000000001,21.96666666666667,23.724945390408912,0.07999999999999999,22.0,0.045454545454545456,PNH,National Party of Honduras
306,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2012.0,6.778901683840276,17.0,0.23809523809523808,7.362030000000002,17.0,0.2727272727272727,27.950000000000003,13.300000000000002,42.6,15.900000000000006,18.2,17.7,60.0,6.195773367680551,16.0,0.2857142857142857,23.522298282765945,32.06305258493057,13.191189097698881,22.53333333333333,26.301618115101,0.2634,16.0,0.3181818181818182,PNP,People's National Party
327,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2012.0,5.229002904245309,19.0,0.14285714285714285,6.191988888888888,19.0,0.18181818181818182,43.605555555555554,35.233333333333334,57.400000000000006,34.2,45.800000000000004,39.0,50.0,4.2660169196017295,18.0,0.19047619047619047,30.04237267325162,36.81814809728879,19.268426430517714,37.833333333333336,26.249582831866626,0.142,18.0,0.22727272727272727,PAN,National Action Party
348,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2012.0,37.577649209144106,6.0,0.7619047619047619,57.435927777777785,5.0,0.8181818181818182,84.83888888888889,88.63333333333333,79.4,82.2,83.8,90.0,85.0,17.719370640510427,9.0,0.6190476190476191,26.17336874521481,48.082309845588874,13.71299291054131,25.333333333333332,17.564838891395723,0.677,10.0,0.5909090909090909,FSLN,Sandinista National Liberation Front
369,PA,PAN,Panama,Central America,0.0,0.0,0.0,2012.0,24.944404217329243,8.0,0.6666666666666666,33.13643944444445,8.0,0.6818181818181818,46.16388888888889,36.233333333333334,56.15,29.200000000000003,48.3,47.099999999999994,60.0,16.75236899021404,10.0,0.5714285714285714,23.33849120954868,38.66264979452552,16.97070844686648,17.400000000000002,20.320606596802712,0.7178,9.0,0.6363636363636364,CD,Democratic Change
390,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2012.0,,,,,,,54.65833333333333,32.1,78.25,22.39999999999999,78.5,46.7,70.0,,,,25.109029940010352,46.47430424521633,11.390155252405592,19.53333333333333,23.038326929086146,,,,,
411,PE,PER,Peru,South America,0.0,0.0,0.0,2012.0,19.607296941989333,11.0,0.5238095238095238,24.589000000000002,9.0,0.6363636363636364,30.583333333333332,18.8,44.5,12.099999999999994,24.0,24.099999999999998,60.0,14.625593883978663,12.0,0.47619047619047616,18.19103716912769,32.476255600451495,9.00274368869664,18.166666666666668,13.118482720695958,0.804,6.0,0.7727272727272727,PNP,Peruvian Nationalist Party
453,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2012.0,13.058050151379247,12.0,0.47619047619047616,12.45207152777778,12.0,0.5,27.202777777777783,15.566666666666672,42.35,16.60000000000001,20.7,18.0,50.0,13.664028774980713,13.0,0.42857142857142855,29.850417859051255,37.51037324029625,36.683174386920975,19.96666666666667,25.24145714232113,0.45775,13.0,0.45454545454545453,UNC,United National Congress
474,UY,URY,Uruguay,South America,0.0,0.0,0.0,2012.0,10.985243732126998,14.0,0.38095238095238093,6.332211111111111,18.0,0.22727272727272727,12.588888888888889,7.433333333333337,17.9,10.700000000000003,4.8,4.7,30.0,15.638276353142885,11.0,0.5238095238095238,31.090012630502752,36.13952275758021,37.84352861035422,32.199999999999996,18.176999154076597,0.503,12.0,0.5,FA/EP,Broad Front / Progressive Encounter
495,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2012.0,77.25360414055939,1.0,1.0,93.28107777777778,1.0,1.0,94.60555555555555,95.73333333333333,87.9,96.7,95.8,96.5,95.0,61.226130503341,1.0,1.0,62.09546704192799,67.01086159656175,47.9932901907357,77.86666666666666,55.51104971374786,0.986,1.0,1.0,PSUV,United Socialist Party of Venezuela
13,AR,ARG,Argentina,South America,0.0,0.0,0.0,2013.0,42.5058115698599,5.0,0.8181818181818182,43.68477777777778,6.0,0.782608695652174,50.09722222222223,34.53333333333334,61.150000000000006,29.200000000000003,52.300000000000004,38.4,85.0,41.32684536194201,3.0,0.9090909090909091,47.393171286630746,47.95445648947955,39.250019153228166,53.199999999999996,49.168209503815284,0.872,5.0,0.8260869565217391,FPV-PJ,Front for Victory
34,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2013.0,21.411540847819545,11.0,0.5454545454545454,13.2258,12.0,0.5217391304347826,17.494444444444444,13.966666666666663,18.5,23.700000000000003,15.0,13.8,20.0,29.597281695639094,6.0,0.7727272727272727,39.149843512750124,32.95348612745354,35.71779028642458,55.96666666666667,31.96143097045571,0.756,7.0,0.7391304347826086,DLP,Democratic Labour Party
55,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2013.0,46.039650581618815,3.0,0.9090909090909091,60.018216666666675,5.0,0.8260869565217391,66.58333333333334,57.9,68.9,55.8,65.8,61.1,90.0,32.06108449657096,4.0,0.8636363636363636,35.56809906431214,58.68018367593246,27.317438692098097,27.53333333333333,28.741440555884687,0.9014,3.0,0.9130434782608695,MAS,Movement for Socialism
76,BR,BRA,Brazil,South America,0.0,0.0,0.0,2013.0,23.887456145715085,10.0,0.5909090909090909,22.378995833333335,11.0,0.5652173913043478,33.080555555555556,11.333333333333329,58.55,6.599999999999994,55.1,16.900000000000002,50.0,25.39591645809684,7.0,0.7272727272727273,37.540157365996805,54.32168022486754,29.593102456955286,38.53333333333333,27.712513448831068,0.6765,10.0,0.6086956521739131,PT,Workers' Party
97,CL,CHL,Chile,South America,0.0,0.0,0.0,2013.0,2.043853296296154,22.0,0.045454545454545456,1.0344,23.0,0.043478260869565216,7.183333333333334,3.200000000000003,17.2,2.799999999999997,6.4,3.5000000000000004,10.0,3.053306592592308,20.0,0.13636363636363635,21.203518004113253,35.178869511309095,17.418946612044365,15.133333333333335,17.082922559766217,0.144,20.0,0.17391304347826086,RN,National Renewal
118,CO,COL,Colombia,South America,0.0,0.0,0.0,2013.0,12.22354715166693,14.0,0.4090909090909091,12.795750000000002,13.0,0.4782608695652174,31.594444444444445,18.76666666666667,48.2,18.10000000000001,30.4,24.099999999999998,50.0,11.651344303333858,15.0,0.36363636363636365,28.768751366256435,31.88687710903464,23.186824023716838,33.766666666666666,26.234637665607593,0.405,15.0,0.391304347826087,Partido-U,Social Party of National Unity
139,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2013.0,7.1706772917900565,17.0,0.2727272727272727,6.192900000000001,20.0,0.17391304347826086,19.11388888888889,5.13333333333334,33.15,5.6000000000000085,14.299999999999999,6.5,50.0,8.148454583580113,16.0,0.3181818181818182,25.149551183889237,39.75930258515715,20.56603298401277,24.866666666666664,15.406202499720358,0.324,16.0,0.34782608695652173,PLN,National Liberation Party
160,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2013.0,6.596882335913461,19.0,0.18181818181818182,9.59938888888889,17.0,0.30434782608695654,73.27777777777779,69.66666666666667,71.5,87.7,69.0,71.8,70.0,3.594375782938033,19.0,0.18181818181818182,27.437983075862846,48.00293585796337,11.420601324328508,29.03333333333333,21.295061787826178,0.131,21.0,0.13043478260869565,PLD,Dominican Liberation Party
181,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2013.0,57.460172698357354,2.0,0.9545454545454546,72.39533333333334,2.0,0.9565217391304348,75.33333333333334,76.60000000000001,69.30000000000001,84.8,65.60000000000001,75.7,80.0,42.52501206338137,2.0,0.9545454545454546,44.25079298999102,60.00607422440447,22.268596730245235,64.36666666666666,30.361834338647697,0.961,2.0,0.9565217391304348,PAIS,PAIS Alliance
202,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2013.0,26.583830777635512,7.0,0.7272727272727273,34.4968962962963,7.0,0.7391304347826086,46.077777777777776,38.76666666666666,55.6,36.199999999999996,45.2,40.699999999999996,60.0,18.670765258974725,8.0,0.6818181818181818,24.93868912596802,48.62731830182147,11.92218461701745,16.8,22.405253585033144,0.7486666666666667,8.0,0.6956521739130435,FMLN,Farabundo Martí National Liberation Front
223,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2013.0,8.992244717759542,16.0,0.3181818181818182,12.50125,14.0,0.43478260869565216,55.56111111111111,36.266666666666666,76.80000000000001,20.39999999999999,80.60000000000001,49.3,70.0,5.483239435519082,18.0,0.22727272727272727,24.369953046751476,49.61432854159278,8.600987738419619,24.833333333333332,14.431162573660167,0.225,18.0,0.2608695652173913,PP,Patriotic Party
265,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2013.0,45.0640619401862,4.0,0.8636363636363636,60.03758833333333,4.0,0.8695652173913043,67.74722222222222,61.633333333333326,79.25,21.200000000000003,76.5,77.9,90.0,30.090535547039064,5.0,0.8181818181818182,33.954565049694274,52.27535909344544,9.615531335149868,48.6,25.327369770181782,0.8862,4.0,0.8695652173913043,FL,Lavalas Family
286,HN,HND,Honduras,Central America,0.0,0.0,0.0,2013.0,2.703213680349437,21.0,0.09090909090909091,4.0008888888888885,22.0,0.08695652173913043,71.44444444444444,59.26666666666667,77.69999999999999,71.5,81.39999999999999,68.8,70.0,1.405538471809986,22.0,0.045454545454545456,25.098901282321176,46.05747615921454,8.475000000000001,22.03333333333333,23.829795636736833,0.056,23.0,0.043478260869565216,PNH,National Party of Honduras
307,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2013.0,6.98251230762678,18.0,0.22727272727272727,7.793457777777777,18.0,0.2608695652173913,28.155555555555555,13.733333333333334,42.6,15.900000000000006,18.2,18.5,60.0,6.171566837475782,17.0,0.2727272727272727,22.29612296775933,30.87224831281071,12.162476658219163,21.3,24.84976690000746,0.2768,17.0,0.30434782608695654,PNP,People's National Party
328,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2013.0,3.7192327438530617,20.0,0.13636363636363635,4.8604111111111115,21.0,0.13043478260869565,53.41111111111112,42.46666666666666,68.80000000000001,44.8,67.60000000000001,46.800000000000004,50.0,2.578054376595012,21.0,0.09090909090909091,28.33026787467046,36.15161211330845,17.610286103542236,37.43333333333333,22.125839948497834,0.091,22.0,0.08695652173913043,PRI,Institutional Revolutionary Party
349,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2013.0,39.22670799067846,6.0,0.7727272727272727,60.580444444444446,3.0,0.9130434782608695,89.08888888888889,93.93333333333334,80.7,94.7,86.4,93.8,85.0,17.872971536912484,9.0,0.6363636363636364,26.28378167193012,48.76385183857611,13.712499999999999,25.599999999999998,17.058774849144385,0.68,9.0,0.6521739130434783,FSLN,Sandinista National Liberation Front
370,PA,PAN,Panama,Central America,0.0,0.0,0.0,2013.0,24.031765494462796,8.0,0.6818181818181818,33.03644055555556,9.0,0.6521739130434783,48.91388888888889,38.93333333333333,57.65,28.700000000000003,48.3,49.9,70.0,15.027090433370038,11.0,0.5454545454545454,22.249171503361026,37.31695239846068,13.308208446866487,18.03333333333333,20.338191834783593,0.6754,11.0,0.5652173913043478,CD,Democratic Change
391,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2013.0,23.985927728033737,9.0,0.6363636363636364,33.72512777777778,8.0,0.6956521739130435,62.68611111111111,46.86666666666667,78.75,41.5,79.5,59.5,70.0,14.246727678289693,13.0,0.45454545454545453,26.480906465222475,47.63406512765531,16.150508130511867,20.066666666666666,22.072385936056058,0.538,12.0,0.5217391304347826,PLRA,Authentic Radical Liberal Party
412,PE,PER,Peru,South America,0.0,0.0,0.0,2013.0,20.75300920308964,12.0,0.5,26.681633333333334,10.0,0.6086956521739131,33.18611111111111,20.966666666666665,47.95,13.700000000000003,29.9,26.6,60.0,14.824385072845944,12.0,0.5,18.43828989159943,33.28350904197756,8.926929251897953,18.566666666666666,12.976054605855552,0.804,6.0,0.782608695652174,PNP,Peruvian Nationalist Party
454,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2013.0,12.852054198158037,13.0,0.45454545454545453,12.269434722222222,15.0,0.391304347826087,27.602777777777778,15.566666666666672,44.35,16.60000000000001,20.7,18.4,50.0,13.43467367409385,14.0,0.4090909090909091,30.224237736994038,39.34756999193045,34.46832425068119,22.099999999999998,24.98105670536451,0.4445,14.0,0.43478260869565216,UNC,United National Congress
475,UY,URY,Uruguay,South America,0.0,0.0,0.0,2013.0,11.098794316705048,15.0,0.36363636363636365,6.5022472222222225,19.0,0.21739130434782608,13.030555555555557,7.533333333333336,18.25,10.700000000000003,6.5,5.2,30.0,15.695341411187872,10.0,0.5909090909090909,31.453590002380505,36.86607979858872,38.31069847327069,32.5,18.137581737662615,0.499,13.0,0.4782608695652174,FA/EP,Broad Front / Progressive Encounter
496,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2013.0,78.45679300222638,1.0,1.0,94.03153333333334,1.0,1.0,95.36666666666667,97.10000000000001,88.9,96.7,96.8,97.7,95.0,62.8820526711194,1.0,1.0,63.77490128916775,70.11328158579387,52.0932901907357,77.56666666666666,55.32636671347476,0.986,1.0,1.0,PSUV,United Socialist Party of Venezuela
14,AR,ARG,Argentina,South America,0.0,0.0,0.0,2014.0,42.46105303712092,5.0,0.8181818181818182,42.93311111111111,6.0,0.782608695652174,49.922222222222224,34.13333333333333,61.400000000000006,28.0,52.300000000000004,38.7,85.0,41.98899496313073,2.0,0.9545454545454546,48.82441274782643,49.02685745922769,43.3084314606241,53.333333333333336,49.62902873812058,0.86,5.0,0.8260869565217391,FPV-PJ,Front for Victory
35,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2014.0,21.67315746051009,11.0,0.5454545454545454,13.2195,14.0,0.43478260869565216,17.48611111111111,13.966666666666663,18.549999999999997,23.700000000000003,15.0,13.700000000000001,20.0,30.12681492102018,5.0,0.8181818181818182,39.85028428706373,33.94780200166172,35.71779028642458,55.13333333333333,34.60221152683526,0.756,7.0,0.7391304347826086,DLP,Democratic Labour Party
56,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2014.0,45.79034143946487,3.0,0.9090909090909091,59.58064444444444,5.0,0.8260869565217391,66.79444444444444,58.06666666666666,69.2,55.8,66.5,61.199999999999996,90.0,32.0000384344853,4.0,0.8636363636363636,35.87448254987141,60.72329080685571,27.317438692098097,26.666666666666668,28.79053403386515,0.892,3.0,0.9130434782608695,MAS,Movement for Socialism
77,BR,BRA,Brazil,South America,0.0,0.0,0.0,2014.0,24.722594284710148,8.0,0.6818181818181818,22.860711111111108,11.0,0.5652173913043478,33.227777777777774,11.566666666666663,58.6,6.599999999999994,55.1,17.5,50.0,26.584477458309184,7.0,0.7272727272727273,38.64022886382149,54.119074899400424,31.294320307944552,40.03333333333333,29.114186914607643,0.688,9.0,0.6521739130434783,PT,Workers' Party
98,CL,CHL,Chile,South America,0.0,0.0,0.0,2014.0,7.190296179810811,19.0,0.18181818181818182,3.698265277777777,23.0,0.043478260869565216,7.330555555555555,3.0333333333333314,17.55,2.299999999999997,7.3999999999999995,3.6999999999999997,10.0,10.682327081843844,17.0,0.2727272727272727,21.174087377292064,35.988465083391425,18.36125378812625,15.300000000000002,15.04663063765058,0.5045,14.0,0.43478260869565216,PS,Socialist Party of Chile
119,CO,COL,Colombia,South America,0.0,0.0,0.0,2014.0,12.478733526132832,15.0,0.36363636363636365,12.871722222222221,15.0,0.391304347826087,31.394444444444446,18.36666666666667,48.599999999999994,16.900000000000006,30.4,24.099999999999998,50.0,12.085744830043444,16.0,0.3181818181818182,29.47742641474011,33.908276770143885,24.57527325788169,33.733333333333334,25.69282229760153,0.41,17.0,0.30434782608695654,Partido-U,Social Party of National Unity
140,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2014.0,13.082108724238878,13.0,0.45454545454545453,11.14328888888889,17.0,0.30434782608695654,18.32777777777778,4.666666666666671,31.1,4.900000000000006,13.100000000000001,6.2,50.0,15.020928559588869,11.0,0.5454545454545454,24.705474604586957,36.58743803591438,20.470072777247395,24.566666666666666,17.19772093851938,0.608,12.0,0.5217391304347826,PAC,Citizens' Action Party
161,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2014.0,6.614113900550034,20.0,0.13636363636363635,9.688106481481485,18.0,0.2608695652173913,73.58055555555556,70.63333333333334,70.85,87.7,69.0,73.3,70.0,3.5401213196185832,20.0,0.13636363636363635,26.886997364191764,47.35654937644728,11.659968486458034,28.099999999999998,20.43147159386175,0.1316666666666667,21.0,0.13043478260869565,PLD,Dominican Liberation Party
182,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2014.0,56.7163927780928,2.0,0.9545454545454546,71.5848263888889,2.0,0.9565217391304348,75.97222222222223,77.93333333333334,69.80000000000001,85.1,65.60000000000001,77.4,80.0,41.84795916729671,3.0,0.9090909090909091,44.41279826722919,58.14349175659111,22.268596730245235,64.63333333333334,32.60577124874709,0.94225,2.0,0.9565217391304348,PAIS,PAIS Alliance
203,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2014.0,24.916691307309748,7.0,0.7272727272727273,32.208675925925924,8.0,0.6956521739130435,43.86111111111111,38.166666666666664,51.900000000000006,36.199999999999996,38.1,38.800000000000004,60.0,17.624706688693568,9.0,0.6363636363636364,24.000962354099276,48.778206344078775,10.982073329238268,16.666666666666668,19.576903076413387,0.7343333333333333,8.0,0.6956521739130435,FMLN,Farabundo Martí National Liberation Front
224,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2014.0,9.640196769662154,17.0,0.2727272727272727,13.484105555555555,13.0,0.4782608695652174,55.71944444444444,35.166666666666664,75.95,20.39999999999999,80.60000000000001,47.199999999999996,75.0,5.796287983768752,19.0,0.18181818181818182,23.951603238713854,48.2086375437429,8.423876021798364,24.433333333333334,14.740566055980821,0.242,19.0,0.21739130434782608,PP,Patriotic Party
266,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2014.0,44.80566831571369,4.0,0.8636363636363636,59.89982222222222,4.0,0.8695652173913043,67.94444444444444,61.76666666666667,79.8,21.200000000000003,76.5,78.4,90.0,29.71151440920515,6.0,0.7727272727272727,33.70180854038697,52.52937038111238,9.615531335149868,48.800000000000004,23.86233244528563,0.8815999999999999,4.0,0.8695652173913043,FL,Lavalas Family
287,HN,HND,Honduras,Central America,0.0,0.0,0.0,2014.0,2.697754489669638,22.0,0.045454545454545456,3.954997916666667,22.0,0.08695652173913043,70.94166666666668,57.9,78.85,68.9,81.39999999999999,68.60000000000001,70.0,1.4405110626726088,22.0,0.045454545454545456,25.83876345601092,48.15708399148135,7.599999999999994,21.633333333333336,25.964636499229,0.05575,23.0,0.043478260869565216,PNH,National Party of Honduras
308,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2014.0,7.662297960263345,18.0,0.22727272727272727,8.170742222222222,19.0,0.21739130434782608,28.155555555555555,13.733333333333334,42.6,15.900000000000006,18.2,18.5,60.0,7.153853698304467,18.0,0.22727272727272727,24.65146002172456,30.498963352307353,17.35662375378591,24.233333333333334,26.516919647471646,0.2902,18.0,0.2608695652173913,PNP,People's National Party
329,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2014.0,3.6854557461370443,21.0,0.09090909090909091,4.862686111111111,21.0,0.13043478260869565,53.43611111111111,42.46666666666666,68.95,44.8,67.60000000000001,46.800000000000004,50.0,2.508225381162978,21.0,0.09090909090909091,27.562916276516244,38.47177520331355,16.301158038147143,37.53333333333333,17.945398531270953,0.091,22.0,0.08695652173913043,PRI,Institutional Revolutionary Party
350,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2014.0,39.60410941054622,6.0,0.7727272727272727,60.97861944444445,3.0,0.9130434782608695,89.28055555555557,93.93333333333334,81.35,94.7,86.8,93.89999999999999,85.0,18.229599376647993,8.0,0.6818181818181818,26.690482249850653,48.845423397208634,13.712499999999999,25.733333333333334,18.470672268860653,0.6829999999999999,10.0,0.6086956521739131,FSLN,Sandinista National Liberation Front
371,PA,PAN,Panama,Central America,0.0,0.0,0.0,2014.0,22.26595237613137,10.0,0.5909090909090909,30.867541666666664,9.0,0.6521739130434783,48.763888888888886,38.93333333333333,57.15,28.700000000000003,48.3,49.5,70.0,13.664363085596074,14.0,0.4090909090909091,21.586671541226025,37.97371826499499,10.937636239782023,18.3,19.135331660127086,0.633,11.0,0.5652173913043478,CD,Democratic Change
392,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2014.0,24.492084304554375,9.0,0.6363636363636364,34.21032666666667,7.0,0.7391304347826086,62.63333333333333,46.300000000000004,79.1,41.5,78.7,60.199999999999996,70.0,14.773841942442079,12.0,0.5,27.04841073314185,48.411480355399014,16.027090021752414,19.7,24.055072555415975,0.5462,13.0,0.4782608695652174,PLRA,Authentic Radical Liberal Party
413,PE,PER,Peru,South America,0.0,0.0,0.0,2014.0,20.656166082504633,12.0,0.5,26.681633333333334,10.0,0.6086956521739131,33.18611111111111,20.966666666666665,47.95,13.700000000000003,29.9,26.6,60.0,14.630698831675936,13.0,0.45454545454545453,18.19738660656211,34.06042824009043,7.037031537607163,18.900000000000002,12.792086648550836,0.804,6.0,0.782608695652174,PNP,Peruvian Nationalist Party
455,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2014.0,12.66019199490411,14.0,0.4090909090909091,11.795885416666668,16.0,0.34782608695652173,27.352777777777778,15.566666666666672,43.35,16.60000000000001,20.7,17.9,50.0,13.524498573141555,15.0,0.36363636363636365,31.36115611163259,37.96509143683691,40.6808583106267,26.099999999999998,20.698674699066757,0.43125,16.0,0.34782608695652173,UNC,United National Congress
476,UY,URY,Uruguay,South America,0.0,0.0,0.0,2014.0,10.950340942641319,16.0,0.3181818181818182,6.4033750000000005,20.0,0.17391304347826086,12.936111111111112,7.3666666666666645,17.950000000000003,10.700000000000003,6.5,5.1,30.0,15.497306885282638,10.0,0.5909090909090909,31.307690677338663,35.72344779858915,35.93549789108025,32.63333333333333,20.93848368635193,0.495,15.0,0.391304347826087,FA/EP,Broad Front / Progressive Encounter
497,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2014.0,78.47679339329247,1.0,1.0,94.28625,1.0,1.0,95.625,97.3,90.15,96.7,96.8,97.8,95.0,62.667336786584954,1.0,1.0,63.55713670039042,71.26808056917446,52.0932901907357,76.76666666666667,54.10050937498485,0.986,1.0,1.0,PSUV,United Socialist Party of Venezuela
15,AR,ARG,Argentina,South America,0.0,0.0,0.0,2015.0,37.27819181263335,6.0,0.7727272727272727,38.84311111111111,6.0,0.782608695652174,45.80555555555555,32.333333333333336,54.3,25.0,42.6,35.6,85.0,35.7132725141556,3.0,0.9090909090909091,42.114708153485374,49.663997937361636,33.8803478871535,36.800000000000004,48.11448678942636,0.848,5.0,0.8260869565217391,FPV-PJ,Front for Victory
36,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2015.0,21.83894079399117,9.0,0.6363636363636364,14.030100000000001,12.0,0.5217391304347826,18.558333333333334,14.299999999999997,21.15,24.200000000000003,17.299999999999997,14.399999999999999,20.0,29.64778158798234,5.0,0.8181818181818182,39.21664231214595,33.759577341393786,35.83497956403269,53.93333333333334,33.338679009823984,0.756,7.0,0.7391304347826086,DLP,Democratic Labour Party
57,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2015.0,45.98942491533489,3.0,0.9090909090909091,59.49150166666667,5.0,0.8260869565217391,67.19166666666668,58.5,67.15,57.2,68.30000000000001,62.0,90.0,32.4873481640031,4.0,0.8636363636363636,36.6922838988063,61.36651566770016,27.317438692098097,30.099999999999998,27.985181235426943,0.8854,3.0,0.9130434782608695,MAS,Movement for Socialism
78,BR,BRA,Brazil,South America,0.0,0.0,0.0,2015.0,25.83198146420797,7.0,0.7272727272727273,23.499410416666663,10.0,0.6086956521739131,33.08611111111111,11.76666666666666,56.55,6.699999999999989,55.1,18.4,50.0,28.16455251174928,7.0,0.7272727272727273,39.65442099507115,54.13931707927052,34.11812806403293,40.199999999999996,30.16023883698115,0.7102499999999999,9.0,0.6521739130434783,PT,Workers' Party
99,CL,CHL,Chile,South America,0.0,0.0,0.0,2015.0,7.431021528501683,19.0,0.18181818181818182,4.102455555555556,22.0,0.08695652173913043,8.172222222222224,3.333333333333338,19.5,2.200000000000003,10.0,4.0,10.0,10.75958750144781,15.0,0.36363636363636365,21.433441237943843,36.35462852422804,18.529291132529032,14.800000000000002,16.0498452950183,0.502,12.0,0.5217391304347826,PS,Socialist Party of Chile
120,CO,COL,Colombia,South America,0.0,0.0,0.0,2015.0,12.696401855738412,13.0,0.45454545454545453,13.2276375,13.0,0.4782608695652174,31.105555555555554,18.533333333333335,47.2,16.900000000000006,30.4,23.599999999999998,50.0,12.165166211476823,14.0,0.4090909090909091,28.60709279594785,35.27656361917974,21.42392981641671,33.300000000000004,24.427877748194945,0.42525,15.0,0.391304347826087,Partido-U,Social Party of National Unity
141,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2015.0,13.032055350493504,12.0,0.5,11.251377777777778,15.0,0.391304347826087,18.505555555555556,4.63333333333334,30.8,4.900000000000006,14.6,6.1,50.0,14.81273292320923,11.0,0.5454545454545454,24.363047571067813,37.5149806089123,18.430873902265006,24.733333333333334,16.773002439760617,0.608,11.0,0.5652173913043478,PAC,Citizens' Action Party
162,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2015.0,6.612527642147814,20.0,0.13636363636363635,9.704076851851848,18.0,0.2608695652173913,73.33055555555555,70.43333333333334,70.05,87.7,69.1,72.7,70.0,3.520978432443779,20.0,0.13636363636363635,26.606889917711182,48.7436278431286,9.809517023755816,28.0,19.874414803960306,0.1323333333333333,21.0,0.13043478260869565,PLD,Dominican Liberation Party
183,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2015.0,52.91622149349534,2.0,0.9545454545454546,70.047475,2.0,0.9565217391304348,75.85000000000001,77.80000000000001,65.30000000000001,84.7,65.60000000000001,76.7,85.0,35.78496798699069,2.0,0.9545454545454546,38.74928856198233,54.66161171123787,22.268596730245235,47.26666666666667,30.800279139779548,0.9235,2.0,0.9565217391304348,PAIS,PAIS Alliance
204,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2015.0,24.3729859014751,8.0,0.6818181818181818,31.579999999999995,7.0,0.7391304347826086,43.86111111111111,38.166666666666664,49.0,36.199999999999996,36.0,38.800000000000004,65.0,17.165971802950207,9.0,0.6363636363636364,23.84162750409751,51.102824038750896,11.002054259747126,15.833333333333334,17.428298384558694,0.72,8.0,0.6956521739130435,FMLN,Farabundo Martí National Liberation Front
